id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
ABCF1,4,0.99999,1,0.999996,1328,0,0.61534,9.81E-06,4.76E-05,0.002384,27,4,0.61534,IL2
ATF6B,4,0.99999,1,0.999996,1327,0,0.5761,1.05E-05,5.50E-05,0.002652,28,4,0.5761,IL2
GATA3,4,0.99998,1,0.999996,1326,0,0.87528,1.31E-05,6.23E-05,0.002902,29,4,0.87528,IL2
IRF2,4,0.99947,0.99952,0.999996,1312,0,0.9602,1.41E-05,6.96E-05,0.003135,30,4,0.9602,IL2
NFATC2,4,0.84185,0.84381,0.999996,1040,0,0.63734,1.62E-05,7.70E-05,0.003354,31,3,0.63734,IL2
ZEB1,4,0.99997,0.99997,0.999996,1325,0,0.43503,3.01E-05,9.89E-05,0.004177,32,4,0.43503,IL2
PKNOX1,4,0.99997,0.99997,0.999996,1324,0,0.6028,3.26E-05,1.14E-04,0.00465,33,4,0.6028,IL2
USP22,4,0.52145,0.60157,0.999996,732,1,0.63533,4.25E-05,1.43E-04,0.005679,34,3,0.63533,IL2
ZBTB11,4,0.99798,0.99803,0.999996,1304,0,0.99853,4.58E-05,1.58E-04,0.006082,35,4,0.99853,IL2
TBP,4,0.99871,0.99877,0.999996,1306,0,0.84705,5.28E-05,1.87E-04,0.007013,36,4,0.84705,IL2
JAK3,4,0.99992,0.99995,0.999996,1323,0,1.0512,7.53E-05,3.41E-04,0.012443,37,4,1.0512,IL2
PRRC2A,4,0.9999,0.99992,0.999996,1322,0,0.38296,9.64E-05,4.36E-04,0.015503,38,4,0.38296,IL2
RBPJ,4,0.9999,0.99992,0.999996,1321,0,0.37672,1.05E-04,4.73E-04,0.016375,39,4,0.37672,IL2
STAT5B,4,0.99987,0.9999,0.999996,1320,0,0.42837,1.28E-04,6.27E-04,0.021163,40,4,0.42837,IL2
PRKRIR,4,0.99744,0.99752,0.999996,1300,0,0.65852,1.41E-04,6.63E-04,0.021855,41,4,0.65852,IL2
CDC5L,4,0.93107,0.93133,0.999996,1157,0,0.62361,1.71E-04,8.24E-04,0.026521,42,3,0.62361,IL2
TERF2,4,0.29455,0.43072,0.999996,538,1,0.71265,1.96E-04,9.34E-04,0.029358,43,3,0.71265,IL2
PBX2,4,0.9998,0.99983,0.999996,1318,0,0.42225,2.02E-04,9.56E-04,0.029365,44,4,0.42225,IL2
CIC,4,0.94723,0.94741,0.999996,1187,0,0.42227,2.36E-04,0.0010517,0.031573,45,3,0.42227,IL2
SS18,4,0.99969,0.99972,0.999996,1316,0,0.30491,3.14E-04,0.0014401,0.042294,46,4,0.30491,IL2
HMGA1,4,0.99967,0.99971,0.999996,1315,0,0.48292,3.26E-04,0.001506,0.04329,47,4,0.48292,IL2
DUX4,4,0.99965,0.99969,0.999996,1314,0,0.92808,3.49E-04,0.0015647,0.044039,48,4,0.92808,IL2
MNT,4,0.99949,0.99953,0.999996,1313,0,0.35078,5.13E-04,0.0021216,0.058497,49,4,0.35078,IL2
GABPA,4,0.9975,0.9976,0.999996,1301,0,0.3841,5.55E-04,0.0023195,0.062673,50,4,0.3841,IL2
JUN,4,0.9994,0.99947,0.999996,1311,0,0.27706,6.04E-04,0.0024954,0.065213,51,4,0.27706,IL2
IL2RA,4,0.99939,0.99945,0.999996,1310,0,0.56549,6.10E-04,0.0025101,0.065213,52,4,0.56549,IL2
TAP2,4,0.99796,0.99801,0.999996,1303,0,0.42981,7.33E-04,0.0029278,0.074631,53,4,0.42981,IL2
FOXR1,4,0.99921,0.9993,0.999996,1309,0,0.19281,7.88E-04,0.0030817,0.077099,54,4,0.19281,IL2
FOXD4L4,4,0.46132,0.57141,0.999996,705,1,0.66765,8.88E-04,0.0035141,0.086319,55,3,0.66765,IL2
HIC1,4,0.99894,0.99911,0.999996,1308,0,0.28247,0.001061,0.0041663,0.100513,56,4,0.28247,IL2
RFX5,4,0.99892,0.99909,0.999996,1307,0,0.24898,0.0010829,0.0042689,0.101181,57,4,0.24898,IL2
MAZ,4,0.7791,0.78092,0.999996,953,1,0.31976,0.0012614,0.0048699,0.113435,58,3,0.31976,IL2
NR2C2,4,0.98988,0.99015,0.999996,1284,0,0.38419,0.0013116,0.0051044,0.116882,59,4,0.38419,IL2
IRF1,4,0.99861,0.99866,0.999996,1305,0,0.28977,0.0013946,0.0053756,0.12104,60,4,0.28977,IL2
KLF2,4,0.75193,0.7557,0.999996,915,1,0.3919,0.001594,0.0060644,0.134313,61,3,0.3919,IL2
CEBPZ,4,0.95065,0.95081,0.999996,1198,0,0.47296,0.0017124,0.0065555,0.142846,62,3,0.47296,IL2
EGR1,4,0.82165,0.82418,0.999996,1013,0,0.29316,0.0019659,0.0075228,0.161323,63,3,0.29316,IL2
ZMYND8,4,0.87844,0.87954,0.999996,1082,0,0.44046,0.0023536,0.0089299,0.187294,64,3,0.44046,IL2
MYC,4,0.97485,0.97476,0.999996,1253,0,0.45226,0.0023902,0.0090399,0.187294,65,3,0.45226,IL2
FOSB,4,0.99757,0.99767,0.999996,1302,0,0.36854,0.0024256,0.0091498,0.187294,66,4,0.36854,IL2
HNRNPK,4,0.81817,0.82086,0.999996,1008,0,0.57359,0.0025723,0.0096408,0.190486,67,3,0.57359,IL2
ZNF19,4,0.99742,0.9975,0.999996,1299,0,0.18664,0.002583,0.0096995,0.190486,68,4,0.18664,IL2
POU2F1,4,0.93619,0.93643,0.999996,1163,0,0.26598,0.0025911,0.0097288,0.190486,69,3,0.26598,IL2
VPS52,4,0.9759,0.97574,0.999996,1255,0,0.50051,0.0028026,0.01044,0.201485,70,3,0.50051,IL2
TBX10,4,0.997,0.99712,0.999996,1298,0,0.18962,0.0029957,0.011114,0.211477,71,4,0.18962,IL2
HOMEZ,4,0.99657,0.99673,0.999996,1297,0,0.15568,0.0034349,0.012594,0.232071,72,4,0.15568,IL2
REL,4,0.99655,0.99672,0.999996,1296,0,0.17647,0.0034454,0.012646,0.232071,73,4,0.17647,IL2
IL2RB,4,0.9643,0.96447,0.999996,1221,0,0.52016,0.0034652,0.012712,0.232071,74,3,0.52016,IL2
AGPAT1,4,0.99647,0.99663,0.999996,1295,0,0.30217,0.0035304,0.012902,0.232409,75,4,0.30217,IL2
NKX2-2,4,0.99633,0.99647,0.999996,1294,0,0.21594,0.0036718,0.013415,0.238471,76,4,0.21594,IL2
ZNF69,4,0.32536,0.46413,0.999996,577,1,0.28357,0.0037805,0.013708,0.240517,77,3,0.28357,IL2
ZNF626,4,0.99588,0.99605,0.999996,1293,0,0.43204,0.0041216,0.014939,0.258759,78,4,0.43204,IL2
TNF,4,0.9439,0.9439,0.999996,1180,0,0.29004,0.0045396,0.016339,0.279122,79,3,0.29004,IL2
GFI1,4,0.80505,0.80708,0.999996,986,0,0.3316,0.0046252,0.01661,0.279122,80,3,0.3316,IL2
AHR,4,0.99534,0.99558,0.999996,1292,0,0.24763,0.0046641,0.016735,0.279122,81,4,0.24763,IL2
ATF4,4,0.57911,0.63389,0.999996,762,1,0.33902,0.0049075,0.017475,0.287914,82,3,0.33902,IL2
ZNF613,4,0.54608,0.6147,0.999996,742,1,0.35179,0.0051511,0.018355,0.298759,83,3,0.35179,IL2
GTF3A,4,0.96919,0.96911,0.999996,1234,0,0.36524,0.0052084,0.018596,0.299092,84,3,0.36524,IL2
NFATC3,4,0.98157,0.98175,0.999996,1266,0,0.27326,0.0053769,0.019117,0.303844,85,3,0.27326,IL2
SP7,4,0.99396,0.99424,0.999996,1291,0,0.22228,0.0060352,0.021337,0.335195,86,4,0.22228,IL2
FOXD4L6,4,0.9937,0.99399,0.999996,1290,0,0.28464,0.0062957,0.022085,0.34295,87,4,0.28464,IL2
ATF2,4,0.98273,0.98287,0.999996,1269,0,0.2616,0.0066014,0.023045,0.353792,88,3,0.2616,IL2
IL21,4,0.99287,0.99315,0.999996,1289,0,0.24842,0.007128,0.024503,0.371955,89,4,0.24842,IL2
USF2,4,0.96842,0.96839,0.999996,1232,0,0.28528,0.0073839,0.025339,0.380363,90,3,0.28528,IL2
ATF1,4,0.89544,0.89638,0.999996,1104,0,0.21673,0.0077964,0.026541,0.394027,91,3,0.21673,IL2
ZFX,4,0.99192,0.99227,0.999996,1288,0,0.16271,0.00808,0.027457,0.403196,92,4,0.16271,IL2
ELP2,4,0.99164,0.9919,0.999996,1287,0,0.17418,0.0083629,0.028365,0.412062,93,4,0.17418,IL2
CTCF,4,0.23038,0.36059,0.999996,454,2,0.20823,0.0085551,0.029054,0.41758,94,2,0.20823,IL2
NFATC4,4,0.99061,0.99076,0.999996,1286,0,0.1222,0.0093894,0.031553,0.448723,95,4,0.1222,IL2
ATF6,4,0.97847,0.97847,0.999996,1258,0,0.2242,0.0095932,0.032198,0.453125,96,3,0.2242,IL2
FOXD3,4,0.99009,0.9903,0.999996,1285,0,0.14455,0.0099134,0.033217,0.460042,97,4,0.14455,IL2
VEZF1,4,0.7599,0.76277,0.999996,924,1,0.23264,0.0099664,0.033371,0.460042,98,3,0.23264,IL2
JUNB,4,0.98771,0.98812,0.999996,1279,0,0.35159,0.011222,0.036705,0.5009,99,3,0.35159,IL2
SP5,4,0.28424,0.41946,0.999996,521,1,0.23409,0.01227,0.039263,0.524224,100,3,0.23409,IL2
ZNF236,4,0.91534,0.91572,0.999996,1136,0,0.32249,0.012387,0.039498,0.524224,101,3,0.32249,IL2
FOXD4L1,4,0.979,0.97901,0.999996,1259,0,0.36692,0.012577,0.039893,0.524224,102,3,0.36692,IL2
NFIL3,4,0.7571,0.7602,0.999996,921,1,0.21132,0.012618,0.039967,0.524224,103,3,0.21132,IL2
ZNF431,4,0.96792,0.96792,0.999996,1230,0,0.20896,0.013242,0.041139,0.534415,104,3,0.20896,IL2
NFE2,4,0.93477,0.93506,0.999996,1160,0,0.20141,0.015271,0.045595,0.586657,105,2,0.20141,IL2
ZBTB26,4,0.82447,0.82681,0.999996,1019,0,0.15784,0.015817,0.046731,0.595494,106,3,0.15784,IL2
NSD1,4,0.39214,0.53735,0.999996,657,1,0.20493,0.015982,0.047163,0.595494,107,3,0.20493,IL2
NKX6-3,4,0.69749,0.71161,0.999996,855,1,0.25253,0.016497,0.048182,0.602723,108,3,0.25253,IL2
PHOX2A,4,0.40528,0.54478,0.999996,666,1,0.20738,0.017128,0.049567,0.614361,109,3,0.20738,IL2
DCLRE1B,4,0.9574,0.9576,0.999996,1212,0,0.25068,0.017557,0.05041,0.616027,110,3,0.25068,IL2
KLF6,4,0.96984,0.96977,0.999996,1238,0,0.21081,0.017754,0.050813,0.616027,111,2,0.21081,IL2
FOXD4L3,4,0.85199,0.85338,0.999996,1051,0,0.56312,0.017866,0.05107,0.616027,112,3,0.56312,IL2
FOXJ1,4,0.60295,0.64812,0.999996,784,1,0.25888,0.018324,0.052162,0.623631,113,3,0.25888,IL2
ZFHX2,4,0.89734,0.89799,0.999996,1111,0,0.25184,0.019112,0.053957,0.635687,114,3,0.25184,IL2
REST,4,0.72035,0.72908,0.999996,881,1,0.1925,0.019169,0.054111,0.635687,115,3,0.1925,IL2
MEIS3,4,0.27962,0.41447,0.999996,513,1,0.21742,0.0197,0.055188,0.63836,116,2,0.21742,IL2
YBX3,4,0.91311,0.9134,0.999996,1132,0,0.22636,0.019745,0.055284,0.63836,117,3,0.22636,IL2
IL12B,4,0.43286,0.55753,0.999996,688,1,0.19421,0.020511,0.056984,0.652417,118,3,0.19421,IL2
SOX17,4,0.95456,0.95474,0.999996,1209,0,0.22283,0.021786,0.059717,0.677021,119,3,0.22283,IL2
FOSL1,4,0.91581,0.91614,0.999996,1138,0,0.16748,0.021972,0.060135,0.677021,120,3,0.16748,IL2
IL12RB2,4,0.78802,0.7899,0.999996,962,1,0.1845,0.022727,0.061879,0.690901,121,3,0.1845,IL2
FLI1,4,0.88101,0.88217,0.999996,1087,0,0.18187,0.023562,0.063594,0.704228,122,3,0.18187,IL2
HIF3A,4,0.9802,0.98028,0.999996,1263,0,0.18963,0.024151,0.064913,0.712992,123,3,0.18963,IL2
SIX1,4,0.95891,0.95907,0.999996,1214,0,0.24377,0.025019,0.066592,0.725527,124,3,0.24377,IL2
ESRRA,4,0.77088,0.77277,0.999996,944,1,0.22484,0.025814,0.068336,0.727839,125,3,0.22484,IL2
MYRF,4,0.87721,0.87849,0.999996,1081,0,0.20338,0.025905,0.068578,0.727839,126,3,0.20338,IL2
NR5A1,4,0.95096,0.95112,0.999996,1199,0,0.24555,0.025947,0.068658,0.727839,127,3,0.24555,IL2
RUNX1,4,0.90741,0.90742,0.999996,1123,0,0.22325,0.026113,0.068959,0.727839,128,3,0.22325,IL2
E2F4,4,0.97728,0.9772,0.999996,1257,0,0.23314,0.026741,0.070483,0.738161,129,3,0.23314,IL2
ZNF737,4,0.28066,0.41562,0.999996,516,2,0.14698,0.02756,0.072337,0.748961,130,2,0.14698,IL2
ZNF442,4,0.35462,0.49603,0.999996,618,1,0.16361,0.027697,0.072623,0.748961,131,2,0.16361,IL2
BACH2,4,0.95323,0.95341,0.999996,1204,0,0.18662,0.02972,0.076969,0.779812,132,3,0.18662,IL2
FKBPL,4,0.97058,0.97063,0.999996,1241,0,0.2111,0.030062,0.077651,0.779812,133,3,0.2111,IL2
ZBED1,4,0.97428,0.97416,0.999996,1251,0,0.17869,0.030097,0.077709,0.779812,134,3,0.17869,IL2
SREBF2,4,0.98859,0.98901,0.999996,1283,0,0.1687,0.030324,0.078127,0.779812,135,3,0.1687,IL2
SIX5,4,0.98782,0.98825,0.999996,1280,0,0.21401,0.030476,0.078501,0.779812,136,3,0.21401,IL2
MYF5,4,0.88265,0.88376,0.999996,1089,0,0.16884,0.030936,0.079497,0.783949,137,3,0.16884,IL2
IL6R,4,0.10477,0.22106,0.999996,293,2,0.1026,0.031782,0.081124,0.794196,138,2,0.1026,IL2
IL12RB1,4,0.95157,0.95173,0.999996,1202,0,0.20546,0.032182,0.081887,0.79589,139,3,0.20546,IL2
CRX,4,0.58755,0.63883,0.999996,767,1,0.23688,0.032512,0.082487,0.796004,140,3,0.23688,IL2
TFAP2C,4,0.97268,0.97279,0.999996,1247,0,0.1421,0.033458,0.084605,0.810652,141,3,0.1421,IL2
SOX1,4,0.83867,0.84047,0.999996,1031,0,0.20461,0.03518,0.087859,0.835902,142,3,0.20461,IL2
IRX5,4,0.18565,0.31188,0.999996,393,2,0.12906,0.036421,0.090512,0.852866,143,2,0.12906,IL2
ZFHX3,4,0.946,0.94602,0.999996,1183,0,0.16127,0.036955,0.091553,0.852866,144,3,0.16127,IL2
ZNF574,4,0.9655,0.96585,0.999996,1227,0,0.18547,0.037039,0.091685,0.852866,145,2,0.18547,IL2
E4F1,4,0.76419,0.76652,0.999996,932,1,0.17913,0.037506,0.092762,0.852866,146,3,0.17913,IL2
ZNF564,4,0.91922,0.91932,0.999996,1143,0,0.15069,0.037559,0.092799,0.852866,147,3,0.15069,IL2
HIF1A,4,0.30644,0.44369,0.999996,548,1,0.13433,0.038133,0.093979,0.857874,148,2,0.13433,IL2
SP2,4,0.38908,0.53389,0.999996,652,1,0.1691,0.03905,0.095826,0.863699,149,3,0.1691,IL2
CCHCR1,4,0.89639,0.89715,0.999996,1108,0,0.17264,0.039495,0.096837,0.863699,150,3,0.17264,IL2
ZFY,4,0.18184,0.30771,0.999996,385,1,0.15074,0.039585,0.096991,0.863699,151,3,0.15074,IL2
ZNF821,4,0.22733,0.35727,0.999996,453,1,0.15604,0.039674,0.097174,0.863699,152,3,0.15604,IL2
ZNF93,4,0.65729,0.68292,0.999996,818,1,0.12272,0.041007,0.10002,0.883227,153,2,0.12272,IL2
ZNF554,4,0.96825,0.96825,0.999996,1231,0,0.15246,0.041583,0.10114,0.885663,154,3,0.15246,IL2
RXRA,4,0.98704,0.98735,0.999996,1278,0,0.15433,0.041953,0.10182,0.885663,155,3,0.15433,IL2
EBF1,4,0.74985,0.75394,0.999996,912,1,0.18051,0.042149,0.10227,0.885663,156,2,0.18051,IL2
DUXA,4,0.82063,0.8232,0.999996,1012,0,0.17706,0.042699,0.10349,0.886609,157,3,0.17706,IL2
ASCL3,4,0.86463,0.86577,0.999996,1069,0,0.22485,0.042808,0.10369,0.886609,158,3,0.22485,IL2
PROP1,4,0.96472,0.96497,0.999996,1223,0,0.19657,0.044214,0.10661,0.897393,159,3,0.19657,IL2
ZNF705A,4,0.84148,0.84345,0.999996,1038,0,0.14832,0.04431,0.10674,0.897393,160,3,0.14832,IL2
ZFP82,4,0.94032,0.94039,0.999996,1171,0,0.14854,0.044406,0.10694,0.897393,161,3,0.14854,IL2
IL5,4,0.56936,0.62838,0.999996,755,1,0.14541,0.045958,0.11029,0.919784,162,3,0.14541,IL2
ATF3,4,0.079896,0.17607,0.999996,228,2,0.024705,0.046851,0.11201,0.928354,163,2,0.024705,IL2
HBP1,4,0.74163,0.74659,0.999996,904,1,0.14702,0.04754,0.11326,0.932763,164,2,0.14702,IL2
ATOH1,4,0.32591,0.46471,0.999996,579,1,0.20303,0.047886,0.11392,0.932763,165,3,0.20303,IL2
ZNF675,4,0.32489,0.46375,0.999996,576,2,-0.040441,0.049738,0.11763,0.957324,166,1,-0.040441,IL2
ZNF492,4,0.97409,0.97403,0.999996,1250,0,0.22915,0.050185,0.11857,0.959181,167,3,0.22915,IL2
TGFBR1,4,0.97213,0.9722,0.999996,1245,0,0.20051,0.050692,0.11959,0.961663,168,3,0.20051,IL2
ZNF117,4,0.74775,0.75216,0.999996,909,1,0.12183,0.052383,0.12268,0.976907,169,3,0.12183,IL2
TBX20,4,0.76243,0.765,0.999996,929,1,0.12807,0.052489,0.12293,0.976907,170,3,0.12807,IL2
ETV3L,4,0.68864,0.70508,0.999996,848,1,0.17594,0.053236,0.12447,0.983411,171,3,0.17594,IL2
MAFK,4,0.98066,0.98074,0.999996,1264,0,0.18002,0.053773,0.12546,0.985465,172,3,0.18002,IL2
LTF,4,0.98822,0.98862,0.999996,1282,0,0.12792,0.054965,0.12793,0.999056,173,3,0.12792,IL2
HNF1B,4,0.67928,0.69789,0.999996,839,1,0.072802,0.055394,0.12878,0.999858,174,2,0.072802,IL2
FOXE3,4,0.63731,0.66944,0.999996,806,1,0.21861,0.056063,0.13001,0.999996,175,3,0.21861,IL2
SALL2,4,0.97192,0.97203,0.999996,1244,0,0.17662,0.057623,0.13303,0.999996,176,2,0.17662,IL2
PRDM15,4,0.9851,0.98549,0.999996,1272,0,0.15484,0.057847,0.13344,0.999996,177,3,0.15484,IL2
MYBL2,4,0.95353,0.95377,0.999996,1205,0,0.22852,0.058072,0.13396,0.999996,178,3,0.22852,IL2
TOPORS,4,0.049738,0.11798,0.943525,166,1,0.12062,0.058185,0.13418,0.999996,179,3,0.12062,IL2
LAG3,4,0.63627,0.66872,0.999996,803,1,0.14971,0.059092,0.13613,0.999996,180,3,0.14971,IL2
ZNF587,4,0.82327,0.82569,0.999996,1016,0,0.11795,0.059888,0.13764,0.999996,181,2,0.11795,IL2
FOXO6,4,0.71778,0.72711,0.999996,876,1,0.22214,0.060008,0.13788,0.999996,182,3,0.22214,IL2
PAX6,4,0.96853,0.96853,0.999996,1233,0,0.17655,0.061281,0.14056,0.999996,183,3,0.17655,IL2
ETV2,4,0.13437,0.25418,0.999996,324,1,0.16464,0.063518,0.14504,0.999996,184,3,0.16464,IL2
SPI1,4,0.89325,0.89422,0.999996,1101,0,0.17893,0.063742,0.14548,0.999996,185,2,0.17893,IL2
CXCR5,4,0.9701,0.97007,0.999996,1240,0,0.11615,0.063756,0.14552,0.999996,186,3,0.11615,IL2
NPAS3,4,0.59774,0.64502,0.999996,780,1,0.1545,0.063937,0.14586,0.999996,187,2,0.1545,IL2
DLX3,4,0.92689,0.92723,0.999996,1154,0,0.17731,0.064714,0.1475,0.999996,188,3,0.17731,IL2
VAX1,4,0.20452,0.33202,0.999996,416,1,0.13893,0.064834,0.14778,0.999996,189,3,0.13893,IL2
ZNF696,4,0.10885,0.22586,0.999996,297,1,0.14979,0.064917,0.14794,0.999996,190,2,0.14979,IL2
PLAGL2,4,0.21073,0.33863,0.999996,426,1,0.16264,0.065076,0.14822,0.999996,191,3,0.16264,IL2
ZBTB1,4,0.83002,0.83216,0.999996,1023,0,0.12671,0.065196,0.14846,0.999996,192,3,0.12671,IL2
GZMA,4,0.089002,0.19265,0.999996,248,1,0.17425,0.06531,0.14865,0.999996,193,2,0.17425,IL2
HIC2,4,0.84571,0.84738,0.999996,1046,0,0.16956,0.065705,0.14926,0.999996,194,2,0.16956,IL2
ZNF540,4,0.57601,0.63211,0.999996,761,1,0.11479,0.066533,0.15081,0.999996,195,3,0.11479,IL2
HOXC12,4,0.39265,0.53795,0.999996,658,1,0.13414,0.068494,0.15441,0.999996,196,2,0.13414,IL2
ZNF136,4,0.56857,0.62791,0.999996,754,1,0.15553,0.069005,0.15543,0.999996,197,3,0.15553,IL2
ZNF25,4,0.94243,0.94242,0.999996,1174,0,0.15978,0.069381,0.15607,0.999996,198,3,0.15978,IL2
IL1RL1,4,0.94252,0.94247,0.999996,1175,0,0.11992,0.070312,0.15794,0.999996,199,2,0.11992,IL2
OVOL2,4,0.85217,0.85351,0.999996,1052,0,0.15981,0.071531,0.1602,0.999996,200,3,0.15981,IL2
ZNF100,4,0.98679,0.9871,0.999996,1276,0,0.09106,0.072042,0.16107,0.999996,201,3,0.09106,IL2
ZNF16,4,0.88295,0.88401,0.999996,1090,0,0.099179,0.07256,0.16197,0.999996,202,2,0.099179,IL2
DMRTC2,4,0.98581,0.98617,0.999996,1274,0,0.14988,0.072814,0.16239,0.999996,203,3,0.14988,IL2
ZNF146,4,0.65329,0.68028,0.999996,813,1,0.11352,0.073201,0.16306,0.999996,204,3,0.11352,IL2
CLOCK,4,0.94542,0.94543,0.999996,1182,0,0.10517,0.07346,0.16358,0.999996,205,3,0.10517,IL2
DLX6,4,0.021736,0.060077,0.828198,98,2,-0.039369,0.07359,0.16381,0.999996,206,2,-0.039369,IL2
TP73,4,0.33359,0.4731,0.999996,588,1,0.14781,0.07372,0.1641,0.999996,207,3,0.14781,IL2
USF1,4,0.49183,0.58603,0.999996,715,1,0.083246,0.074004,0.16458,0.999996,208,2,0.083246,IL2
ZNF2,4,0.71317,0.72373,0.999996,870,1,0.10769,0.074371,0.16529,0.999996,209,3,0.10769,IL2
PPARG,4,0.30868,0.44615,0.999996,552,2,0.062667,0.074419,0.16542,0.999996,210,2,0.062667,IL2
ARID5A,4,0.32316,0.46188,0.999996,572,1,0.16998,0.074763,0.16604,0.999996,211,3,0.16998,IL2
NEUROD1,4,0.13651,0.25643,0.999996,327,2,0.044468,0.07567,0.168,0.999996,212,2,0.044468,IL2
ZNF479,4,0.62823,0.66359,0.999996,800,1,0.16639,0.075683,0.16802,0.999996,213,3,0.16639,IL2
CCDC169-SOHLH2,4,0.72656,0.73436,0.999996,887,1,0.10858,0.075947,0.16858,0.999996,214,3,0.10858,IL2
ZNF219,4,0.9856,0.98591,0.999996,1273,0,0.14101,0.076477,0.16954,0.999996,215,3,0.14101,IL2
TGIF1,4,0.61791,0.65691,0.999996,793,1,0.1342,0.078619,0.17352,0.999996,216,2,0.1342,IL2
POU2F2,4,0.553,0.61872,0.999996,745,1,0.1544,0.079043,0.17431,0.999996,217,3,0.1544,IL2
PAX4,4,0.91476,0.91503,0.999996,1135,0,0.16198,0.079837,0.17578,0.999996,218,3,0.16198,IL2
CEBPG,4,0.95945,0.95962,0.999996,1216,0,0.1386,0.079973,0.17599,0.999996,219,3,0.1386,IL2
HOXA2,4,0.74643,0.75086,0.999996,907,1,0.098274,0.08011,0.17622,0.999996,220,2,0.098274,IL2
TWIST1,4,0.84166,0.84365,0.999996,1039,0,0.16699,0.080323,0.1766,0.999996,221,2,0.16699,IL2
FOXO1,4,0.98186,0.98206,0.999996,1267,0,0.12951,0.080519,0.17703,0.999996,222,3,0.12951,IL2
ZNF169,4,0.94829,0.94844,0.999996,1191,0,0.10952,0.081893,0.17954,0.999996,223,3,0.10952,IL2
CTCFL,4,0.98809,0.98848,0.999996,1281,0,0.14285,0.082308,0.18028,0.999996,224,3,0.14285,IL2
ZNF467,4,0.46504,0.57332,0.999996,706,1,0.11151,0.082585,0.18084,0.999996,225,3,0.11151,IL2
STAT2,4,0.21691,0.34559,0.999996,436,1,0.1465,0.082908,0.1815,0.999996,226,2,0.1465,IL2
DPF1,4,0.97953,0.97955,0.999996,1261,0,0.13463,0.08398,0.18346,0.999996,227,3,0.13463,IL2
ONECUT3,4,0.90026,0.90093,0.999996,1117,0,0.13151,0.084401,0.18424,0.999996,228,3,0.13151,IL2
DMRT2,4,0.974,0.97398,0.999996,1249,0,0.13267,0.084682,0.18469,0.999996,229,3,0.13267,IL2
ZNF316,4,0.26915,0.40278,0.999996,499,1,0.093051,0.085304,0.18587,0.999996,230,2,0.093051,IL2
SETDB1,4,0.97572,0.97556,0.999996,1254,0,0.11461,0.085388,0.18601,0.999996,231,3,0.11461,IL2
ZNF778,4,0.98647,0.98678,0.999996,1275,0,0.12628,0.086953,0.18875,0.999996,232,3,0.12628,IL2
ZNF704,4,0.9515,0.95166,0.999996,1201,0,0.14787,0.087096,0.18905,0.999996,233,3,0.14787,IL2
IRF6,4,0.94023,0.94032,0.999996,1170,0,0.15107,0.08767,0.1902,0.999996,234,3,0.15107,IL2
ATOH8,4,0.28136,0.41641,0.999996,517,1,0.12632,0.087813,0.1904,0.999996,235,3,0.12632,IL2
RELB,4,0.13104,0.25062,0.999996,319,1,0.1395,0.087957,0.19068,0.999996,236,3,0.1395,IL2
FOXD4,4,0.96951,0.96952,0.999996,1236,0,0.14805,0.088101,0.19086,0.999996,237,3,0.14805,IL2
RUNX2,4,0.96989,0.96985,0.999996,1239,0,0.15452,0.088615,0.19193,0.999996,238,2,0.15452,IL2
FOXF2,4,0.8643,0.86542,0.999996,1067,0,0.097569,0.088968,0.19248,0.999996,239,3,0.097569,IL2
BNC2,4,0.69989,0.71358,0.999996,857,1,0.037535,0.089002,0.19254,0.999996,240,1,0.037535,IL2
ERG,4,0.9433,0.9432,0.999996,1177,0,0.10632,0.089113,0.19275,0.999996,241,3,0.10632,IL2
TBX1,4,0.94853,0.94866,0.999996,1193,0,0.13368,0.09101,0.19614,0.999996,242,3,0.13368,IL2
CSF2,4,0.94877,0.94895,0.999996,1194,0,0.07261,0.091071,0.19625,0.999996,243,1,0.07261,IL2
BTNL10,4,0.91216,0.91236,0.999996,1130,0,0.12435,0.091451,0.19694,0.999996,244,3,0.12435,IL2
MAX,4,0.90117,0.90176,0.999996,1118,0,0.13401,0.092781,0.19943,0.999996,245,3,0.13401,IL2
CXCL13,4,0.97126,0.97129,0.999996,1243,0,0.10545,0.094123,0.20186,0.999996,246,3,0.10545,IL2
PAX1,4,0.95203,0.95215,0.999996,1203,0,0.12308,0.094273,0.20208,0.999996,247,3,0.12308,IL2
ZBED6,4,0.78076,0.78257,0.999996,954,1,0.11861,0.095151,0.20378,0.999996,248,2,0.11861,IL2
CREB3L1,4,0.94964,0.94988,0.999996,1196,0,0.1006,0.096535,0.20629,0.999996,249,3,0.1006,IL2
RBPJL,4,0.96393,0.96417,0.999996,1220,0,0.10681,0.097143,0.2075,0.999996,250,3,0.10681,IL2
NR3C1,4,0.14297,0.26348,0.999996,334,2,0.048519,0.098137,0.2092,0.999996,251,2,0.048519,IL2
JUND,4,0.44485,0.56339,0.999996,697,1,0.0094897,0.098625,0.21019,0.999996,252,1,0.0094897,IL2
SOX15,4,0.22611,0.35585,0.999996,449,2,0.021435,0.099309,0.21141,0.999996,253,2,0.021435,IL2
RXRG,4,0.80089,0.8027,0.999996,981,0,0.12345,0.099445,0.21165,0.999996,254,3,0.12345,IL2
